Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-01-28 15:00:00,402.1,27.68
2021-01-28 16:00:00,235.73,27.03
2021-01-28 17:00:00,99.65,26.17
2021-01-28 18:00:00,11.55,25.22
2021-01-28 19:00:00,0.0,24.73
2021-01-28 20:00:00,0.0,24.46
2021-01-28 21:00:00,0.0,24.26
2021-01-28 22:00:00,0.0,24.07
2021-01-28 23:00:00,0.0,23.84
2021-01-29 00:00:00,0.0,23.69
2021-01-29 01:00:00,0.0,23.55
2021-01-29 02:00:00,0.0,23.4
2021-01-29 03:00:00,0.0,23.3
2021-01-29 04:00:00,0.0,23.12
2021-01-29 05:00:00,16.65,23.3
2021-01-29 06:00:00,131.65,24.44
2021-01-29 07:00:00,308.7,25.35
2021-01-29 08:00:00,484.45,26.16
2021-01-29 09:00:00,673.62,26.88
2021-01-29 10:00:00,818.17,27.54
2021-01-29 11:00:00,971.75,28.05
2021-01-29 12:00:00,964.15,28.31
2021-01-29 13:00:00,902.35,28.26
2021-01-29 14:00:00,743.03,27.95
2021-01-29 15:00:00,557.4,27.43
2021-01-29 16:00:00,357.62,26.75
2021-01-29 17:00:00,153.2,25.88
2021-01-29 18:00:00,18.75,24.86
2021-01-29 19:00:00,0.0,24.17
2021-01-29 20:00:00,0.0,23.8
2021-01-29 21:00:00,0.0,23.54
2021-01-29 22:00:00,0.0,23.34
2021-01-29 23:00:00,0.0,23.17
2021-01-30 00:00:00,0.0,23.02
2021-01-30 01:00:00,0.0,22.82
2021-01-30 02:00:00,0.0,22.67
2021-01-30 03:00:00,0.0,22.56
2021-01-30 04:00:00,0.0,22.48
2021-01-30 05:00:00,20.7,22.91
2021-01-30 06:00:00,173.15,24.33
2021-01-30 07:00:00,394.02,25.37
2021-01-30 08:00:00,614.85,26.39
2021-01-30 09:00:00,821.22,27.42
2021-01-30 10:00:00,897.88,28.17
2021-01-30 11:00:00,978.35,28.63
2021-01-30 12:00:00,992.65,28.86
2021-01-30 13:00:00,929.08,28.89
2021-01-30 14:00:00,779.88,28.63
2021-01-30 15:00:00,566.3,28.03
2021-01-30 16:00:00,369.17,27.21
2021-01-30 17:00:00,159.05,26.21
2021-01-30 18:00:00,15.98,25.14
2021-01-30 19:00:00,0.0,24.58
2021-01-30 20:00:00,0.0,24.31
2021-01-30 21:00:00,0.0,24.01
2021-01-30 22:00:00,0.0,23.85
2021-01-30 23:00:00,0.0,23.68
2021-01-31 00:00:00,0.0,23.57
2021-01-31 01:00:00,0.0,23.4
2021-01-31 02:00:00,0.0,23.21
2021-01-31 03:00:00,0.0,23.04
2021-01-31 04:00:00,0.0,22.91
2021-01-31 05:00:00,17.52,23.08
2021-01-31 06:00:00,145.18,23.86
2021-01-31 07:00:00,340.38,24.84
2021-01-31 08:00:00,500.77,25.96
2021-01-31 09:00:00,741.28,26.95
2021-01-31 10:00:00,857.97,27.6
2021-01-31 11:00:00,921.67,28.01
2021-01-31 12:00:00,875.72,28.21
2021-01-31 13:00:00,761.85,28.2
2021-01-31 14:00:00,636.22,27.92
2021-01-31 15:00:00,470.8,27.43
2021-01-31 16:00:00,307.33,26.57
2021-01-31 17:00:00,138.05,25.54
2021-01-31 18:00:00,17.23,24.54
2021-01-31 19:00:00,0.0,24.05
2021-01-31 20:00:00,0.0,23.86
2021-01-31 21:00:00,0.0,23.65
2021-01-31 22:00:00,0.0,23.44
2021-01-31 23:00:00,0.0,23.17
2021-02-01 00:00:00,0.0,22.9
2021-02-01 01:00:00,0.0,22.68
2021-02-01 02:00:00,0.0,22.49
2021-02-01 03:00:00,0.0,22.3
2021-02-01 04:00:00,0.0,22.12
2021-02-01 05:00:00,16.23,22.23
2021-02-01 06:00:00,134.77,22.9
2021-02-01 07:00:00,297.12,23.8
2021-02-01 08:00:00,531.1,25.08
2021-02-01 09:00:00,731.67,26.38
2021-02-01 10:00:00,851.97,27.24
2021-02-01 11:00:00,919.55,27.71
2021-02-01 12:00:00,955.97,28.0
2021-02-01 13:00:00,928.53,28.1
2021-02-01 14:00:00,805.75,27.93
2021-02-01 15:00:00,630.58,27.48
2021-02-01 16:00:00,410.62,26.74
2021-02-01 17:00:00,177.7,25.79
2021-02-01 18:00:00,14.23,24.57
2021-02-01 19:00:00,0.0,23.93
2021-02-01 20:00:00,0.0,23.65
2021-02-01 21:00:00,0.0,23.54
2021-02-01 22:00:00,0.0,23.43
2021-02-01 23:00:00,0.0,23.39
2021-02-02 00:00:00,0.0,23.33
2021-02-02 01:00:00,0.0,23.22
2021-02-02 02:00:00,0.0,23.05
2021-02-02 03:00:00,0.0,22.95
2021-02-02 04:00:00,0.0,22.89
2021-02-02 05:00:00,11.93,23.11
2021-02-02 06:00:00,70.03,23.75
2021-02-02 07:00:00,193.57,24.1
2021-02-02 08:00:00,373.1,24.34
2021-02-02 09:00:00,377.7,24.87
2021-02-02 10:00:00,398.23,25.55
2021-02-02 11:00:00,317.9,25.66
2021-02-02 12:00:00,247.15,25.32
2021-02-02 13:00:00,163.32,24.88
2021-02-02 14:00:00,158.57,24.58
2021-02-02 15:00:00,122.22,24.29
2021-02-02 16:00:00,46.42,23.88
2021-02-02 17:00:00,42.65,23.38
2021-02-02 18:00:00,9.2,22.88
2021-02-02 19:00:00,0.0,22.65
2021-02-02 20:00:00,0.0,22.57
2021-02-02 21:00:00,0.0,22.48
2021-02-02 22:00:00,0.0,22.4
2021-02-02 23:00:00,0.0,22.33
2021-02-03 00:00:00,0.0,22.16
2021-02-03 01:00:00,0.0,22.03
2021-02-03 02:00:00,0.0,21.84
2021-02-03 03:00:00,0.0,21.75
2021-02-03 04:00:00,0.0,21.73
2021-02-03 05:00:00,15.23,21.99
2021-02-03 06:00:00,128.15,22.71
2021-02-03 07:00:00,319.3,23.49
2021-02-03 08:00:00,501.08,24.46
2021-02-03 09:00:00,701.2,25.45
2021-02-03 10:00:00,821.25,26.21
2021-02-03 11:00:00,898.15,26.69
2021-02-03 12:00:00,904.25,26.88
2021-02-03 13:00:00,891.92,26.89
2021-02-03 14:00:00,791.53,26.7
2021-02-03 15:00:00,574.53,26.22
2021-02-03 16:00:00,384.83,25.65
2021-02-03 17:00:00,174.2,24.97
2021-02-03 18:00:00,16.88,23.93
2021-02-03 19:00:00,0.0,23.32
2021-02-03 20:00:00,0.0,22.93
2021-02-03 21:00:00,0.0,22.57
2021-02-03 22:00:00,0.0,22.24
2021-02-03 23:00:00,0.0,21.88
2021-02-04 00:00:00,0.0,21.59
2021-02-04 01:00:00,0.0,21.38
2021-02-04 02:00:00,0.0,21.36
2021-02-04 03:00:00,0.0,21.32
2021-02-04 04:00:00,0.0,21.23
2021-02-04 05:00:00,18.27,21.45
2021-02-04 06:00:00,180.05,22.6
2021-02-04 07:00:00,417.83,23.76
2021-02-04 08:00:00,640.17,24.95
2021-02-04 09:00:00,815.53,26.01
2021-02-04 10:00:00,928.7,26.93
2021-02-04 11:00:00,986.67,27.61
2021-02-04 12:00:00,972.58,27.97
2021-02-04 13:00:00,904.45,27.99
2021-02-04 14:00:00,810.8,27.73
2021-02-04 15:00:00,633.47,27.24
2021-02-04 16:00:00,411.15,26.52
2021-02-04 17:00:00,185.4,25.54
2021-02-04 18:00:00,17.35,24.27
2021-02-04 19:00:00,0.0,23.52
2021-02-04 20:00:00,0.0,23.16
2021-02-04 21:00:00,0.0,22.94
2021-02-04 22:00:00,0.0,22.87
2021-02-04 23:00:00,0.0,22.67
2021-02-05 00:00:00,0.0,22.44
2021-02-05 01:00:00,0.0,22.37
2021-02-05 02:00:00,0.0,22.25
2021-02-05 03:00:00,0.0,22.22
2021-02-05 04:00:00,0.0,22.16
2021-02-05 05:00:00,17.17,22.32
2021-02-05 06:00:00,157.48,23.41
2021-02-05 07:00:00,382.88,24.38
2021-02-05 08:00:00,597.53,25.33
2021-02-05 09:00:00,763.6,26.39
2021-02-05 10:00:00,920.7,27.24
2021-02-05 11:00:00,992.62,27.82
2021-02-05 12:00:00,1012.33,28.11
2021-02-05 13:00:00,923.72,28.12
2021-02-05 14:00:00,786.42,27.92
2021-02-05 15:00:00,538.25,27.45
2021-02-05 16:00:00,333.15,26.62
2021-02-05 17:00:00,134.4,25.53
2021-02-05 18:00:00,10.23,24.33
2021-02-05 19:00:00,0.0,23.67
2021-02-05 20:00:00,0.0,23.25
2021-02-05 21:00:00,0.0,22.87
2021-02-05 22:00:00,0.0,22.52
2021-02-05 23:00:00,0.0,22.2
2021-02-06 00:00:00,0.0,21.98
2021-02-06 01:00:00,0.0,21.93
2021-02-06 02:00:00,0.0,21.82
2021-02-06 03:00:00,0.0,21.69
2021-02-06 04:00:00,0.0,21.58
2021-02-06 05:00:00,14.23,21.86
2021-02-06 06:00:00,152.43,23.23
2021-02-06 07:00:00,388.73,24.19
2021-02-06 08:00:00,604.92,25.37
2021-02-06 09:00:00,790.5,26.62
2021-02-06 10:00:00,896.3,27.67
2021-02-06 11:00:00,923.65,28.34
2021-02-06 12:00:00,992.6,28.79
2021-02-06 13:00:00,847.35,29.23
2021-02-06 14:00:00,781.9,29.32
2021-02-06 15:00:00,629.33,29.02
2021-02-06 16:00:00,410.33,28.3
2021-02-06 17:00:00,180.18,27.09
2021-02-06 18:00:00,14.38,25.53
2021-02-06 19:00:00,0.0,24.62
2021-02-06 20:00:00,0.0,24.16
2021-02-06 21:00:00,0.0,23.88
2021-02-06 22:00:00,0.0,23.59
2021-02-06 23:00:00,0.0,23.29
2021-02-07 00:00:00,0.0,23.06
2021-02-07 01:00:00,0.0,22.97
2021-02-07 02:00:00,0.0,22.91
2021-02-07 03:00:00,0.0,22.93
2021-02-07 04:00:00,0.0,23.01
2021-02-07 05:00:00,12.18,23.22
2021-02-07 06:00:00,123.03,24.34
2021-02-07 07:00:00,310.27,25.48
2021-02-07 08:00:00,518.78,26.56
2021-02-07 09:00:00,774.65,27.5
2021-02-07 10:00:00,819.08,28.22
2021-02-07 11:00:00,953.62,29.11
2021-02-07 12:00:00,946.17,30.42
2021-02-07 13:00:00,892.62,31.43
2021-02-07 14:00:00,696.6,31.93
2021-02-07 15:00:00,493.85,31.86
2021-02-07 16:00:00,294.62,31.0
2021-02-07 17:00:00,143.05,29.38
2021-02-07 18:00:00,12.52,27.33
2021-02-07 19:00:00,0.0,26.23
2021-02-07 20:00:00,0.0,25.68
2021-02-07 21:00:00,0.0,25.39
2021-02-07 22:00:00,0.0,25.17
2021-02-07 23:00:00,0.0,24.87
2021-02-08 00:00:00,0.0,24.53
2021-02-08 01:00:00,0.0,24.16
2021-02-08 02:00:00,0.0,23.79
2021-02-08 03:00:00,0.0,23.53
2021-02-08 04:00:00,0.0,23.38
2021-02-08 05:00:00,9.95,23.42
2021-02-08 06:00:00,101.6,24.0
2021-02-08 07:00:00,275.73,24.82
2021-02-08 08:00:00,474.08,25.85
2021-02-08 09:00:00,749.08,26.9
2021-02-08 10:00:00,860.35,27.77
2021-02-08 11:00:00,844.1,28.29
2021-02-08 12:00:00,696.3,28.4
2021-02-08 13:00:00,653.0,28.24
2021-02-08 14:00:00,656.62,27.86
2021-02-08 15:00:00,534.17,27.4
2021-02-08 16:00:00,348.15,26.89
2021-02-08 17:00:00,149.32,26.03
2021-02-08 18:00:00,13.23,24.83
2021-02-08 19:00:00,0.0,24.1
2021-02-08 20:00:00,0.0,23.8
2021-02-08 21:00:00,0.0,23.62
2021-02-08 22:00:00,0.0,23.38
2021-02-08 23:00:00,0.0,23.17
2021-02-09 00:00:00,0.0,22.92
2021-02-09 01:00:00,0.0,22.65
2021-02-09 02:00:00,0.0,22.37
2021-02-09 03:00:00,0.0,22.03
2021-02-09 04:00:00,0.0,21.7
2021-02-09 05:00:00,12.68,21.72
2021-02-09 06:00:00,150.57,23.04
2021-02-09 07:00:00,382.05,24.3
2021-02-09 08:00:00,591.55,25.35
2021-02-09 09:00:00,679.03,26.32
2021-02-09 10:00:00,894.25,27.17
2021-02-09 11:00:00,870.83,27.81
2021-02-09 12:00:00,879.42,28.13
2021-02-09 13:00:00,776.45,28.06
2021-02-09 14:00:00,703.58,27.58
2021-02-09 15:00:00,538.95,26.83
2021-02-09 16:00:00,321.17,25.73
2021-02-09 17:00:00,137.38,24.7
2021-02-09 18:00:00,11.93,23.74
2021-02-09 19:00:00,0.0,23.23
2021-02-09 20:00:00,0.0,22.78
2021-02-09 21:00:00,0.0,22.4
2021-02-09 22:00:00,0.0,22.06
2021-02-09 23:00:00,0.0,21.74
2021-02-10 00:00:00,0.0,21.46
2021-02-10 01:00:00,0.0,21.19
2021-02-10 02:00:00,0.0,20.95
2021-02-10 03:00:00,0.0,20.76
2021-02-10 04:00:00,0.0,20.59
2021-02-10 05:00:00,12.75,20.84
2021-02-10 06:00:00,145.43,22.44
2021-02-10 07:00:00,372.17,23.99
2021-02-10 08:00:00,536.28,25.1
2021-02-10 09:00:00,698.6,25.97
2021-02-10 10:00:00,741.1,26.53
2021-02-10 11:00:00,699.12,26.94
2021-02-10 12:00:00,720.4,26.97
2021-02-10 13:00:00,735.38,26.77
2021-02-10 14:00:00,753.5,26.56
2021-02-10 15:00:00,525.8,26.09
2021-02-10 16:00:00,301.65,25.38
2021-02-10 17:00:00,120.12,24.4
2021-02-10 18:00:00,8.25,23.09
2021-02-10 19:00:00,0.0,22.31
2021-02-10 20:00:00,0.0,21.9
2021-02-10 21:00:00,0.0,21.56
2021-02-10 22:00:00,0.0,21.27
2021-02-10 23:00:00,0.0,20.99
2021-02-11 00:00:00,0.0,20.71
2021-02-11 01:00:00,0.0,20.46
2021-02-11 02:00:00,0.0,20.26
2021-02-11 03:00:00,0.0,20.08
2021-02-11 04:00:00,0.0,19.92
2021-02-11 05:00:00,10.5,20.08
2021-02-11 06:00:00,118.57,21.44
2021-02-11 07:00:00,294.52,22.9
2021-02-11 08:00:00,506.67,24.13
2021-02-11 09:00:00,616.85,25.17
2021-02-11 10:00:00,775.1,26.09
2021-02-11 11:00:00,797.05,26.7
2021-02-11 12:00:00,890.03,27.05
2021-02-11 13:00:00,891.12,27.01
2021-02-11 14:00:00,733.78,26.92
2021-02-11 15:00:00,576.0,26.26
2021-02-11 16:00:00,357.77,25.39
2021-02-11 17:00:00,137.8,24.17
2021-02-11 18:00:00,11.6,22.95
2021-02-11 19:00:00,0.0,22.47
2021-02-11 20:00:00,0.0,22.23
2021-02-11 21:00:00,0.0,22.05
2021-02-11 22:00:00,0.0,21.89
2021-02-11 23:00:00,0.0,21.71
2021-02-12 00:00:00,0.0,21.57
2021-02-12 01:00:00,0.0,21.5
2021-02-12 02:00:00,0.0,21.5
2021-02-12 03:00:00,0.0,21.43
2021-02-12 04:00:00,0.0,21.34
2021-02-12 05:00:00,10.52,21.27
2021-02-12 06:00:00,121.5,22.66
2021-02-12 07:00:00,295.58,24.16
2021-02-12 08:00:00,519.85,25.27
2021-02-12 09:00:00,631.97,26.31
2021-02-12 10:00:00,702.75,27.27
2021-02-12 11:00:00,922.35,28.15
2021-02-12 12:00:00,907.8,28.79
2021-02-12 13:00:00,909.72,29.09
2021-02-12 14:00:00,805.33,29.05
2021-02-12 15:00:00,587.12,28.5
2021-02-12 16:00:00,375.8,27.46
2021-02-12 17:00:00,147.6,25.99
2021-02-12 18:00:00,9.65,24.44
2021-02-12 19:00:00,0.0,23.68
2021-02-12 20:00:00,0.0,23.4
2021-02-12 21:00:00,0.0,23.17
2021-02-12 22:00:00,0.0,22.95
2021-02-12 23:00:00,0.0,22.75
2021-02-13 00:00:00,0.0,22.51
2021-02-13 01:00:00,0.0,22.26
2021-02-13 02:00:00,0.0,21.97
2021-02-13 03:00:00,0.0,21.7
2021-02-13 04:00:00,0.0,21.46
2021-02-13 05:00:00,8.98,21.56
2021-02-13 06:00:00,133.9,22.64
2021-02-13 07:00:00,326.92,23.69
2021-02-13 08:00:00,574.47,24.91
2021-02-13 09:00:00,730.85,26.6
2021-02-13 10:00:00,916.4,28.26
2021-02-13 11:00:00,973.6,29.63
2021-02-13 12:00:00,988.42,30.67
2021-02-13 13:00:00,884.0,31.13
2021-02-13 14:00:00,696.55,30.92
2021-02-13 15:00:00,522.8,30.09
2021-02-13 16:00:00,307.77,28.55
2021-02-13 17:00:00,114.53,27.04
2021-02-13 18:00:00,5.07,25.94
2021-02-13 19:00:00,0.0,25.47
2021-02-13 20:00:00,0.0,25.29
2021-02-13 21:00:00,0.0,25.1
2021-02-13 22:00:00,0.0,24.9
2021-02-13 23:00:00,0.0,24.73
2021-02-14 00:00:00,0.0,24.59
2021-02-14 01:00:00,0.0,24.37
2021-02-14 02:00:00,0.0,24.07
2021-02-14 03:00:00,0.0,23.77
2021-02-14 04:00:00,0.0,23.53
2021-02-14 05:00:00,6.5,23.36
2021-02-14 06:00:00,34.03,23.53
2021-02-14 07:00:00,115.05,23.9
2021-02-14 08:00:00,227.52,24.53
2021-02-14 09:00:00,465.15,25.58
2021-02-14 10:00:00,558.33,26.61
2021-02-14 11:00:00,660.35,27.05
2021-02-14 12:00:00,532.58,27.23
2021-02-14 13:00:00,545.62,27.33
2021-02-14 14:00:00,585.75,27.45
2021-02-14 15:00:00,434.55,27.21
2021-02-14 16:00:00,216.5,26.62
2021-02-14 17:00:00,92.2,25.61
2021-02-14 18:00:00,9.12,24.25
2021-02-14 19:00:00,0.0,23.45
2021-02-14 20:00:00,0.0,22.83
2021-02-14 21:00:00,0.0,22.32
2021-02-14 22:00:00,0.0,21.97
2021-02-14 23:00:00,0.0,21.76
2021-02-15 00:00:00,0.0,21.82
2021-02-15 01:00:00,0.0,21.9
2021-02-15 02:00:00,0.0,21.89
2021-02-15 03:00:00,0.0,21.83
2021-02-15 04:00:00,0.0,21.7
2021-02-15 05:00:00,7.45,21.61
2021-02-15 06:00:00,122.3,22.36
2021-02-15 07:00:00,320.75,23.59
2021-02-15 08:00:00,508.1,24.78
2021-02-15 09:00:00,731.33,25.84
2021-02-15 10:00:00,888.17,26.61
2021-02-15 11:00:00,904.35,27.25
2021-02-15 12:00:00,915.62,27.74
2021-02-15 13:00:00,868.53,27.8
2021-02-15 14:00:00,738.3,27.58
2021-02-15 15:00:00,555.62,26.98
2021-02-15 16:00:00,362.12,26.45
2021-02-15 17:00:00,144.98,25.67
2021-02-15 18:00:00,9.23,24.36
2021-02-15 19:00:00,0.0,23.63
2021-02-15 20:00:00,0.0,23.2
2021-02-15 21:00:00,0.0,22.74
2021-02-15 22:00:00,0.0,22.18
2021-02-15 23:00:00,0.0,21.66
2021-02-16 00:00:00,0.0,21.31
2021-02-16 01:00:00,0.0,21.11
2021-02-16 02:00:00,0.0,21.1
2021-02-16 03:00:00,0.0,21.27
2021-02-16 04:00:00,0.0,21.33
2021-02-16 05:00:00,8.52,21.57
2021-02-16 06:00:00,118.07,23.02
2021-02-16 07:00:00,328.2,24.51
2021-02-16 08:00:00,525.75,25.77
2021-02-16 09:00:00,690.7,26.68
2021-02-16 10:00:00,799.45,27.21
2021-02-16 11:00:00,874.17,27.41
2021-02-16 12:00:00,843.12,27.28
2021-02-16 13:00:00,817.2,26.8
2021-02-16 14:00:00,620.12,26.34
2021-02-16 15:00:00,419.1,25.88
2021-02-16 16:00:00,244.48,25.42
2021-02-16 17:00:00,94.57,24.63
2021-02-16 18:00:00,5.38,23.54
2021-02-16 19:00:00,0.0,22.87
2021-02-16 20:00:00,0.0,22.41
2021-02-16 21:00:00,0.0,22.07
2021-02-16 22:00:00,0.0,21.87
2021-02-16 23:00:00,0.0,21.74
2021-02-17 00:00:00,0.0,21.59
2021-02-17 01:00:00,0.0,21.42
2021-02-17 02:00:00,0.0,21.26
2021-02-17 03:00:00,0.0,21.14
2021-02-17 04:00:00,0.0,21.02
2021-02-17 05:00:00,5.78,21.1
2021-02-17 06:00:00,119.88,21.93
2021-02-17 07:00:00,279.65,22.97
2021-02-17 08:00:00,447.88,24.23
2021-02-17 09:00:00,585.38,25.29
2021-02-17 10:00:00,661.28,26.2
2021-02-17 11:00:00,761.35,26.65
2021-02-17 12:00:00,721.25,26.86
2021-02-17 13:00:00,737.97,26.69
2021-02-17 14:00:00,547.25,26.47
2021-02-17 15:00:00,445.05,25.93
2021-02-17 16:00:00,243.68,25.06
2021-02-17 17:00:00,86.85,24.02
2021-02-17 18:00:00,5.82,23.1
2021-02-17 19:00:00,0.0,22.69
2021-02-17 20:00:00,0.0,22.5
2021-02-17 21:00:00,0.0,22.36
2021-02-17 22:00:00,0.0,22.16
2021-02-17 23:00:00,0.0,22.01
2021-02-18 00:00:00,0.0,21.99
2021-02-18 01:00:00,0.0,21.9
2021-02-18 02:00:00,0.0,21.84
2021-02-18 03:00:00,0.0,21.82
2021-02-18 04:00:00,0.0,21.77
2021-02-18 05:00:00,5.38,21.86
2021-02-18 06:00:00,87.47,22.66
2021-02-18 07:00:00,237.68,23.55
2021-02-18 08:00:00,435.25,24.47
2021-02-18 09:00:00,599.15,25.28
2021-02-18 10:00:00,710.15,25.83
2021-02-18 11:00:00,776.1,26.13
2021-02-18 12:00:00,772.65,26.05
2021-02-18 13:00:00,720.75,26.07
2021-02-18 14:00:00,638.58,26.12
2021-02-18 15:00:00,484.27,25.68
2021-02-18 16:00:00,287.27,25.19
2021-02-18 17:00:00,109.68,24.56
2021-02-18 18:00:00,5.9,23.74
2021-02-18 19:00:00,0.0,23.37
2021-02-18 20:00:00,0.0,23.18
2021-02-18 21:00:00,0.0,23.01
2021-02-18 22:00:00,0.0,22.82
2021-02-18 23:00:00,0.0,22.65
2021-02-19 00:00:00,0.0,22.51
2021-02-19 01:00:00,0.0,22.44
2021-02-19 02:00:00,0.0,22.32
2021-02-19 03:00:00,0.0,22.19
2021-02-19 04:00:00,0.0,22.12
2021-02-19 05:00:00,6.1,22.19
2021-02-19 06:00:00,79.75,23.04
2021-02-19 07:00:00,249.18,23.85
2021-02-19 08:00:00,382.42,24.98
2021-02-19 09:00:00,543.38,26.1
2021-02-19 10:00:00,678.67,26.88
2021-02-19 11:00:00,745.53,27.43
2021-02-19 12:00:00,678.25,27.58
2021-02-19 13:00:00,638.1,27.39
2021-02-19 14:00:00,383.52,27.01
2021-02-19 15:00:00,262.33,26.55
2021-02-19 16:00:00,144.65,26.0
2021-02-19 17:00:00,48.12,25.32
2021-02-19 18:00:00,3.4,24.38
2021-02-19 19:00:00,0.0,23.95
2021-02-19 20:00:00,0.0,23.67
2021-02-19 21:00:00,0.0,23.42
2021-02-19 22:00:00,0.0,23.3
2021-02-19 23:00:00,0.0,23.16
2021-02-20 00:00:00,0.0,23.05
2021-02-20 01:00:00,0.0,22.93
2021-02-20 02:00:00,0.0,22.85
2021-02-20 03:00:00,0.0,22.77
2021-02-20 04:00:00,0.0,22.74
2021-02-20 05:00:00,3.3,22.84
2021-02-20 06:00:00,60.28,23.63
2021-02-20 07:00:00,171.23,24.39
2021-02-20 08:00:00,305.5,25.15
2021-02-20 09:00:00,492.7,25.89
2021-02-20 10:00:00,561.17,26.57
2021-02-20 11:00:00,525.7,26.92
2021-02-20 12:00:00,426.02,27.01
2021-02-20 13:00:00,243.4,27.07
2021-02-20 14:00:00,258.62,26.98
2021-02-20 15:00:00,215.62,26.6
2021-02-20 16:00:00,105.9,26.13
2021-02-20 17:00:00,64.0,25.43
2021-02-20 18:00:00,4.15,24.65
2021-02-20 19:00:00,0.0,24.29
2021-02-20 20:00:00,0.0,24.06
2021-02-20 21:00:00,0.0,23.82
2021-02-20 22:00:00,0.0,23.5
2021-02-20 23:00:00,0.0,23.29
2021-02-21 00:00:00,0.0,23.02
2021-02-21 01:00:00,0.0,22.76
2021-02-21 02:00:00,0.0,22.62
2021-02-21 03:00:00,0.0,22.45
2021-02-21 04:00:00,0.0,22.21
2021-02-21 05:00:00,5.15,22.13
2021-02-21 06:00:00,136.82,23.31
2021-02-21 07:00:00,358.67,24.93
2021-02-21 08:00:00,555.42,26.7
2021-02-21 09:00:00,698.7,28.2
2021-02-21 10:00:00,814.8,29.51
2021-02-21 11:00:00,859.47,30.57
2021-02-21 12:00:00,799.55,31.31
2021-02-21 13:00:00,714.9,31.69
2021-02-21 14:00:00,651.95,31.52
2021-02-21 15:00:00,473.45,31.06
2021-02-21 16:00:00,255.12,30.29
2021-02-21 17:00:00,96.1,28.67
2021-02-21 18:00:00,3.33,26.88
2021-02-21 19:00:00,0.0,25.97
2021-02-21 20:00:00,0.0,25.33
2021-02-21 21:00:00,0.0,24.79
2021-02-21 22:00:00,0.0,24.29
2021-02-21 23:00:00,0.0,23.89
2021-02-22 00:00:00,0.0,23.51
2021-02-22 01:00:00,0.0,23.13
2021-02-22 02:00:00,0.0,22.85
2021-02-22 03:00:00,0.0,22.64
2021-02-22 04:00:00,0.0,22.5
2021-02-22 05:00:00,6.28,22.55
2021-02-22 06:00:00,116.93,23.93
2021-02-22 07:00:00,364.4,25.49
2021-02-22 08:00:00,597.75,27.18
2021-02-22 09:00:00,799.58,28.74
2021-02-22 10:00:00,932.08,30.0
2021-02-22 11:00:00,1003.2,30.97
2021-02-22 12:00:00,998.1,31.69
2021-02-22 13:00:00,908.25,32.01
2021-02-22 14:00:00,783.58,31.83
2021-02-22 15:00:00,578.53,31.05
2021-02-22 16:00:00,336.98,29.52
2021-02-22 17:00:00,137.8,27.49
2021-02-22 18:00:00,4.45,25.8
2021-02-22 19:00:00,0.0,25.08
2021-02-22 20:00:00,0.0,24.89
2021-02-22 21:00:00,0.0,24.8
2021-02-22 22:00:00,0.0,24.7
2021-02-22 23:00:00,0.0,24.56
2021-02-23 00:00:00,0.0,24.3
2021-02-23 01:00:00,0.0,24.04
2021-02-23 02:00:00,0.0,23.79
2021-02-23 03:00:00,0.0,23.6
2021-02-23 04:00:00,0.0,23.44
2021-02-23 05:00:00,5.22,23.5
2021-02-23 06:00:00,126.3,24.47
2021-02-23 07:00:00,325.3,25.52
2021-02-23 08:00:00,514.28,26.97
2021-02-23 09:00:00,753.6,28.37
2021-02-23 10:00:00,898.62,29.5
2021-02-23 11:00:00,992.1,30.32
2021-02-23 12:00:00,988.0,30.72
2021-02-23 13:00:00,883.65,30.66
2021-02-23 14:00:00,769.25,30.16
2021-02-23 15:00:00,542.97,29.29
2021-02-23 16:00:00,321.15,28.04
2021-02-23 17:00:00,109.25,26.64
2021-02-23 18:00:00,1.77,25.45
2021-02-23 19:00:00,0.0,24.87
2021-02-23 20:00:00,0.0,24.54
2021-02-23 21:00:00,0.0,24.25
2021-02-23 22:00:00,0.0,23.98
2021-02-23 23:00:00,0.0,23.72
2021-02-24 00:00:00,0.0,23.48
2021-02-24 01:00:00,0.0,23.37
2021-02-24 02:00:00,0.0,23.31
2021-02-24 03:00:00,0.0,23.24
2021-02-24 04:00:00,0.0,23.14
2021-02-24 05:00:00,3.22,23.07
2021-02-24 06:00:00,58.62,23.36
2021-02-24 07:00:00,175.68,23.58
2021-02-24 08:00:00,312.48,24.17
2021-02-24 09:00:00,542.05,25.14
2021-02-24 10:00:00,725.88,26.1
2021-02-24 11:00:00,856.5,26.98
2021-02-24 12:00:00,888.58,27.58
2021-02-24 13:00:00,818.25,27.72
2021-02-24 14:00:00,631.53,27.49
2021-02-24 15:00:00,462.75,26.98
2021-02-24 16:00:00,260.6,26.37
2021-02-24 17:00:00,103.88,25.63
2021-02-24 18:00:00,3.53,24.84
2021-02-24 19:00:00,0.0,24.51
2021-02-24 20:00:00,0.0,24.32
2021-02-24 21:00:00,0.0,24.17
2021-02-24 22:00:00,0.0,24.02
2021-02-24 23:00:00,0.0,23.87
2021-02-25 00:00:00,0.0,23.72
2021-02-25 01:00:00,0.0,23.54
2021-02-25 02:00:00,0.0,23.38
2021-02-25 03:00:00,0.0,23.26
2021-02-25 04:00:00,0.0,23.14
2021-02-25 05:00:00,3.3,23.12
2021-02-25 06:00:00,69.7,24.1
2021-02-25 07:00:00,196.18,24.92
