Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-01-28 15:00:00,394.0,28.54
2024-01-28 16:00:00,265.58,28.41
2024-01-28 17:00:00,107.15,27.97
2024-01-28 18:00:00,13.35,27.23
2024-01-28 19:00:00,0.0,26.75
2024-01-28 20:00:00,0.0,26.55
2024-01-28 21:00:00,0.0,26.44
2024-01-28 22:00:00,0.0,26.34
2024-01-28 23:00:00,0.0,26.28
2024-01-29 00:00:00,0.0,26.2
2024-01-29 01:00:00,0.0,26.11
2024-01-29 02:00:00,0.0,26.03
2024-01-29 03:00:00,0.0,25.96
2024-01-29 04:00:00,0.0,25.89
2024-01-29 05:00:00,14.82,26.1
2024-01-29 06:00:00,94.0,26.81
2024-01-29 07:00:00,236.68,27.72
2024-01-29 08:00:00,394.35,28.62
2024-01-29 09:00:00,521.45,29.29
2024-01-29 10:00:00,648.25,29.64
2024-01-29 11:00:00,632.1,30.0
2024-01-29 12:00:00,621.83,30.05
2024-01-29 13:00:00,474.12,29.72
2024-01-29 14:00:00,441.85,29.11
2024-01-29 15:00:00,362.4,28.45
2024-01-29 16:00:00,206.4,27.82
2024-01-29 17:00:00,78.85,27.24
2024-01-29 18:00:00,10.35,26.76
2024-01-29 19:00:00,0.0,26.59
2024-01-29 20:00:00,0.0,26.56
2024-01-29 21:00:00,0.0,26.53
2024-01-29 22:00:00,0.0,26.47
2024-01-29 23:00:00,0.0,26.45
2024-01-30 00:00:00,0.0,26.43
2024-01-30 01:00:00,0.0,26.38
2024-01-30 02:00:00,0.0,26.31
2024-01-30 03:00:00,0.0,26.21
2024-01-30 04:00:00,0.0,26.16
2024-01-30 05:00:00,7.8,26.15
2024-01-30 06:00:00,49.62,26.3
2024-01-30 07:00:00,136.07,26.54
2024-01-30 08:00:00,228.85,26.78
2024-01-30 09:00:00,418.25,26.96
2024-01-30 10:00:00,343.6,27.14
2024-01-30 11:00:00,479.35,27.26
2024-01-30 12:00:00,439.38,27.44
2024-01-30 13:00:00,446.85,27.66
2024-01-30 14:00:00,388.6,27.76
2024-01-30 15:00:00,295.85,27.6
2024-01-30 16:00:00,167.0,27.33
2024-01-30 17:00:00,76.07,26.84
2024-01-30 18:00:00,9.82,26.17
2024-01-30 19:00:00,0.0,25.83
2024-01-30 20:00:00,0.0,25.68
2024-01-30 21:00:00,0.0,25.5
2024-01-30 22:00:00,0.0,25.29
2024-01-30 23:00:00,0.0,25.07
2024-01-31 00:00:00,0.0,24.86
2024-01-31 01:00:00,0.0,24.65
2024-01-31 02:00:00,0.0,24.47
2024-01-31 03:00:00,0.0,24.31
2024-01-31 04:00:00,0.0,24.09
2024-01-31 05:00:00,15.35,24.28
2024-01-31 06:00:00,114.7,25.16
2024-01-31 07:00:00,222.55,25.9
2024-01-31 08:00:00,359.2,26.67
2024-01-31 09:00:00,438.6,27.42
2024-01-31 10:00:00,717.45,28.1
2024-01-31 11:00:00,748.3,28.57
2024-01-31 12:00:00,763.12,28.83
2024-01-31 13:00:00,750.9,28.9
2024-01-31 14:00:00,698.08,28.66
2024-01-31 15:00:00,518.35,28.23
2024-01-31 16:00:00,350.83,27.65
2024-01-31 17:00:00,160.32,26.86
2024-01-31 18:00:00,18.25,25.81
2024-01-31 19:00:00,0.0,25.19
2024-01-31 20:00:00,0.0,24.9
2024-01-31 21:00:00,0.0,24.66
2024-01-31 22:00:00,0.0,24.48
2024-01-31 23:00:00,0.0,24.33
2024-02-01 00:00:00,0.0,24.23
2024-02-01 01:00:00,0.0,24.09
2024-02-01 02:00:00,0.0,23.94
2024-02-01 03:00:00,0.0,23.83
2024-02-01 04:00:00,0.0,23.74
2024-02-01 05:00:00,17.1,23.95
2024-02-01 06:00:00,134.27,24.98
2024-02-01 07:00:00,316.23,26.08
2024-02-01 08:00:00,524.38,27.11
2024-02-01 09:00:00,668.6,27.97
2024-02-01 10:00:00,746.85,28.54
2024-02-01 11:00:00,855.8,28.94
2024-02-01 12:00:00,890.65,29.15
2024-02-01 13:00:00,795.5,29.16
2024-02-01 14:00:00,648.22,28.97
2024-02-01 15:00:00,531.95,28.46
2024-02-01 16:00:00,333.6,27.81
2024-02-01 17:00:00,143.82,26.95
2024-02-01 18:00:00,17.33,25.64
2024-02-01 19:00:00,0.0,24.9
2024-02-01 20:00:00,0.0,24.51
2024-02-01 21:00:00,0.0,24.15
2024-02-01 22:00:00,0.0,23.81
2024-02-01 23:00:00,0.0,23.5
2024-02-02 00:00:00,0.0,23.25
2024-02-02 01:00:00,0.0,23.07
2024-02-02 02:00:00,0.0,22.86
2024-02-02 03:00:00,0.0,22.62
2024-02-02 04:00:00,0.0,22.41
2024-02-02 05:00:00,21.1,22.68
2024-02-02 06:00:00,203.32,24.14
2024-02-02 07:00:00,440.05,25.56
2024-02-02 08:00:00,666.75,26.68
2024-02-02 09:00:00,854.42,27.76
2024-02-02 10:00:00,996.42,28.93
2024-02-02 11:00:00,1063.97,30.27
2024-02-02 12:00:00,1061.93,31.51
2024-02-02 13:00:00,988.88,32.08
2024-02-02 14:00:00,852.38,32.19
2024-02-02 15:00:00,652.12,31.92
2024-02-02 16:00:00,414.5,31.19
2024-02-02 17:00:00,190.07,29.61
2024-02-02 18:00:00,18.12,27.28
2024-02-02 19:00:00,0.0,26.12
2024-02-02 20:00:00,0.0,25.68
2024-02-02 21:00:00,0.0,25.43
2024-02-02 22:00:00,0.0,25.22
2024-02-02 23:00:00,0.0,25.04
2024-02-03 00:00:00,0.0,24.9
2024-02-03 01:00:00,0.0,24.92
2024-02-03 02:00:00,0.0,24.62
2024-02-03 03:00:00,0.0,24.3
2024-02-03 04:00:00,0.0,24.14
2024-02-03 05:00:00,15.98,24.39
2024-02-03 06:00:00,141.0,25.73
2024-02-03 07:00:00,346.65,27.04
2024-02-03 08:00:00,540.85,28.19
2024-02-03 09:00:00,719.5,29.2
2024-02-03 10:00:00,889.03,29.94
2024-02-03 11:00:00,956.1,30.41
2024-02-03 12:00:00,979.22,30.59
2024-02-03 13:00:00,901.17,30.56
2024-02-03 14:00:00,784.65,30.03
2024-02-03 15:00:00,607.9,29.34
2024-02-03 16:00:00,389.27,28.56
2024-02-03 17:00:00,161.95,27.66
2024-02-03 18:00:00,14.45,26.72
2024-02-03 19:00:00,0.0,26.2
2024-02-03 20:00:00,0.0,25.93
2024-02-03 21:00:00,0.0,25.72
2024-02-03 22:00:00,0.0,25.55
2024-02-03 23:00:00,0.0,25.39
2024-02-04 00:00:00,0.0,25.23
2024-02-04 01:00:00,0.0,25.05
2024-02-04 02:00:00,0.0,24.87
2024-02-04 03:00:00,0.0,24.73
2024-02-04 04:00:00,0.0,24.62
2024-02-04 05:00:00,15.73,24.82
2024-02-04 06:00:00,104.7,25.82
2024-02-04 07:00:00,256.92,26.88
2024-02-04 08:00:00,426.95,27.8
2024-02-04 09:00:00,500.55,28.67
2024-02-04 10:00:00,544.65,29.37
2024-02-04 11:00:00,663.08,29.99
2024-02-04 12:00:00,619.25,30.25
2024-02-04 13:00:00,604.35,30.11
2024-02-04 14:00:00,561.7,29.5
2024-02-04 15:00:00,409.92,28.76
2024-02-04 16:00:00,242.25,27.96
2024-02-04 17:00:00,95.45,27.07
2024-02-04 18:00:00,13.48,26.09
2024-02-04 19:00:00,0.0,25.6
2024-02-04 20:00:00,0.0,25.36
2024-02-04 21:00:00,0.0,25.18
2024-02-04 22:00:00,0.0,25.02
2024-02-04 23:00:00,0.0,24.86
2024-02-05 00:00:00,0.0,24.7
2024-02-05 01:00:00,0.0,24.47
2024-02-05 02:00:00,0.0,24.34
2024-02-05 03:00:00,0.0,24.21
2024-02-05 04:00:00,0.0,24.1
2024-02-05 05:00:00,15.98,24.28
2024-02-05 06:00:00,184.62,25.65
2024-02-05 07:00:00,405.95,26.71
2024-02-05 08:00:00,645.95,27.64
2024-02-05 09:00:00,829.58,28.55
2024-02-05 10:00:00,974.45,29.33
2024-02-05 11:00:00,1035.03,29.98
2024-02-05 12:00:00,1022.9,30.42
2024-02-05 13:00:00,940.62,30.47
2024-02-05 14:00:00,828.83,30.14
2024-02-05 15:00:00,620.12,29.53
2024-02-05 16:00:00,411.15,28.67
2024-02-05 17:00:00,174.57,27.66
2024-02-05 18:00:00,16.38,26.57
2024-02-05 19:00:00,0.0,26.06
2024-02-05 20:00:00,0.0,25.83
2024-02-05 21:00:00,0.0,25.62
2024-02-05 22:00:00,0.0,25.38
2024-02-05 23:00:00,0.0,25.14
2024-02-06 00:00:00,0.0,24.92
2024-02-06 01:00:00,0.0,24.72
2024-02-06 02:00:00,0.0,24.49
2024-02-06 03:00:00,0.0,24.29
2024-02-06 04:00:00,0.0,24.08
2024-02-06 05:00:00,10.95,24.27
2024-02-06 06:00:00,112.88,25.53
2024-02-06 07:00:00,258.83,26.9
2024-02-06 08:00:00,506.7,28.24
2024-02-06 09:00:00,664.42,29.33
2024-02-06 10:00:00,863.83,30.27
2024-02-06 11:00:00,975.4,30.95
2024-02-06 12:00:00,984.28,31.31
2024-02-06 13:00:00,945.97,31.45
2024-02-06 14:00:00,796.6,31.22
2024-02-06 15:00:00,629.2,30.64
2024-02-06 16:00:00,371.02,29.82
2024-02-06 17:00:00,134.07,28.7
2024-02-06 18:00:00,15.93,27.38
2024-02-06 19:00:00,0.0,26.71
2024-02-06 20:00:00,0.0,26.41
2024-02-06 21:00:00,0.0,26.16
2024-02-06 22:00:00,0.0,25.92
2024-02-06 23:00:00,0.0,25.66
2024-02-07 00:00:00,0.0,25.39
2024-02-07 01:00:00,0.0,25.13
2024-02-07 02:00:00,0.0,24.81
2024-02-07 03:00:00,0.0,24.53
2024-02-07 04:00:00,0.0,24.46
2024-02-07 05:00:00,12.25,24.82
2024-02-07 06:00:00,99.65,25.94
2024-02-07 07:00:00,242.9,26.95
2024-02-07 08:00:00,402.55,27.94
2024-02-07 09:00:00,548.75,28.8
2024-02-07 10:00:00,596.42,29.38
2024-02-07 11:00:00,637.35,29.74
2024-02-07 12:00:00,684.28,29.94
2024-02-07 13:00:00,488.4,29.84
2024-02-07 14:00:00,521.33,29.44
2024-02-07 15:00:00,364.9,28.91
2024-02-07 16:00:00,250.12,28.22
2024-02-07 17:00:00,100.55,27.3
2024-02-07 18:00:00,9.43,26.28
2024-02-07 19:00:00,0.0,25.72
2024-02-07 20:00:00,0.0,25.4
2024-02-07 21:00:00,0.0,25.18
2024-02-07 22:00:00,0.0,25.03
2024-02-07 23:00:00,0.0,24.88
2024-02-08 00:00:00,0.0,24.78
2024-02-08 01:00:00,0.0,24.65
2024-02-08 02:00:00,0.0,24.5
2024-02-08 03:00:00,0.0,24.38
2024-02-08 04:00:00,0.0,24.26
2024-02-08 05:00:00,12.75,24.35
2024-02-08 06:00:00,134.55,25.12
2024-02-08 07:00:00,324.08,26.09
2024-02-08 08:00:00,534.83,27.31
2024-02-08 09:00:00,678.95,28.33
2024-02-08 10:00:00,780.97,29.02
2024-02-08 11:00:00,817.5,29.57
2024-02-08 12:00:00,815.88,29.87
2024-02-08 13:00:00,818.15,29.84
2024-02-08 14:00:00,685.05,29.46
2024-02-08 15:00:00,589.3,28.93
2024-02-08 16:00:00,360.65,28.26
2024-02-08 17:00:00,144.95,27.42
2024-02-08 18:00:00,11.5,26.45
2024-02-08 19:00:00,0.0,25.88
2024-02-08 20:00:00,0.0,25.47
2024-02-08 21:00:00,0.0,25.16
2024-02-08 22:00:00,0.0,24.87
2024-02-08 23:00:00,0.0,24.63
2024-02-09 00:00:00,0.0,24.44
2024-02-09 01:00:00,0.0,24.24
2024-02-09 02:00:00,0.0,24.05
2024-02-09 03:00:00,0.0,23.91
2024-02-09 04:00:00,0.0,23.78
2024-02-09 05:00:00,8.25,23.77
2024-02-09 06:00:00,71.28,24.23
2024-02-09 07:00:00,199.07,24.89
2024-02-09 08:00:00,328.8,25.78
2024-02-09 09:00:00,425.0,26.7
2024-02-09 10:00:00,509.0,27.6
2024-02-09 11:00:00,634.38,28.22
2024-02-09 12:00:00,620.2,28.56
2024-02-09 13:00:00,543.6,28.7
2024-02-09 14:00:00,476.4,28.59
2024-02-09 15:00:00,374.17,28.16
2024-02-09 16:00:00,221.48,27.5
2024-02-09 17:00:00,88.2,26.66
2024-02-09 18:00:00,10.1,25.75
2024-02-09 19:00:00,0.0,25.25
2024-02-09 20:00:00,0.0,24.92
2024-02-09 21:00:00,0.0,24.62
2024-02-09 22:00:00,0.0,24.3
2024-02-09 23:00:00,0.0,24.01
2024-02-10 00:00:00,0.0,23.83
2024-02-10 01:00:00,0.0,23.67
2024-02-10 02:00:00,0.0,23.56
2024-02-10 03:00:00,0.0,23.51
2024-02-10 04:00:00,0.0,23.41
2024-02-10 05:00:00,9.73,23.4
2024-02-10 06:00:00,68.05,24.0
2024-02-10 07:00:00,154.52,24.84
2024-02-10 08:00:00,271.92,25.78
2024-02-10 09:00:00,432.15,26.64
2024-02-10 10:00:00,465.5,27.29
2024-02-10 11:00:00,503.4,27.59
2024-02-10 12:00:00,394.8,27.16
2024-02-10 13:00:00,412.12,26.61
2024-02-10 14:00:00,354.77,26.36
2024-02-10 15:00:00,211.88,26.2
2024-02-10 16:00:00,125.43,25.92
2024-02-10 17:00:00,48.85,25.5
2024-02-10 18:00:00,6.5,24.9
2024-02-10 19:00:00,0.0,24.58
2024-02-10 20:00:00,0.0,24.44
2024-02-10 21:00:00,0.0,24.35
2024-02-10 22:00:00,0.0,24.3
2024-02-10 23:00:00,0.0,24.26
2024-02-11 00:00:00,0.0,24.16
2024-02-11 01:00:00,0.0,24.07
2024-02-11 02:00:00,0.0,23.91
2024-02-11 03:00:00,0.0,23.9
2024-02-11 04:00:00,0.0,23.91
2024-02-11 05:00:00,10.5,24.12
2024-02-11 06:00:00,102.28,24.91
2024-02-11 07:00:00,268.42,25.6
2024-02-11 08:00:00,473.65,26.42
2024-02-11 09:00:00,662.75,27.48
2024-02-11 10:00:00,809.83,28.26
2024-02-11 11:00:00,772.8,28.52
2024-02-11 12:00:00,850.45,28.46
2024-02-11 13:00:00,742.65,28.35
2024-02-11 14:00:00,646.4,28.31
2024-02-11 15:00:00,467.05,28.04
2024-02-11 16:00:00,284.35,27.54
2024-02-11 17:00:00,115.88,26.7
2024-02-11 18:00:00,8.82,25.64
2024-02-11 19:00:00,0.0,25.19
2024-02-11 20:00:00,0.0,24.99
2024-02-11 21:00:00,0.0,24.89
2024-02-11 22:00:00,0.0,24.85
2024-02-11 23:00:00,0.0,24.79
2024-02-12 00:00:00,0.0,24.65
2024-02-12 01:00:00,0.0,24.48
2024-02-12 02:00:00,0.0,24.33
2024-02-12 03:00:00,0.0,24.18
2024-02-12 04:00:00,0.0,23.97
2024-02-12 05:00:00,10.82,24.1
2024-02-12 06:00:00,141.77,25.27
2024-02-12 07:00:00,324.2,26.2
2024-02-12 08:00:00,520.92,27.11
2024-02-12 09:00:00,616.55,27.92
2024-02-12 10:00:00,843.78,28.54
2024-02-12 11:00:00,889.9,28.88
2024-02-12 12:00:00,935.22,29.06
2024-02-12 13:00:00,763.42,28.98
2024-02-12 14:00:00,717.6,28.62
2024-02-12 15:00:00,478.75,28.03
2024-02-12 16:00:00,315.65,27.29
2024-02-12 17:00:00,136.0,26.43
2024-02-12 18:00:00,10.82,25.45
2024-02-12 19:00:00,0.0,25.03
2024-02-12 20:00:00,0.0,24.83
2024-02-12 21:00:00,0.0,24.61
2024-02-12 22:00:00,0.0,24.36
2024-02-12 23:00:00,0.0,24.17
2024-02-13 00:00:00,0.0,24.08
2024-02-13 01:00:00,0.0,24.0
2024-02-13 02:00:00,0.0,23.93
2024-02-13 03:00:00,0.0,23.85
2024-02-13 04:00:00,0.0,23.76
2024-02-13 05:00:00,8.95,23.88
2024-02-13 06:00:00,107.65,24.82
2024-02-13 07:00:00,263.48,25.52
2024-02-13 08:00:00,434.9,26.36
2024-02-13 09:00:00,555.22,27.44
2024-02-13 10:00:00,640.22,28.24
2024-02-13 11:00:00,682.33,28.59
2024-02-13 12:00:00,801.45,28.57
2024-02-13 13:00:00,635.45,28.41
2024-02-13 14:00:00,603.6,28.11
2024-02-13 15:00:00,384.23,27.63
2024-02-13 16:00:00,231.55,26.98
2024-02-13 17:00:00,84.32,26.17
2024-02-13 18:00:00,7.75,25.21
2024-02-13 19:00:00,0.0,24.7
2024-02-13 20:00:00,0.0,24.44
2024-02-13 21:00:00,0.0,24.29
2024-02-13 22:00:00,0.0,24.18
2024-02-13 23:00:00,0.0,24.08
2024-02-14 00:00:00,0.0,23.98
2024-02-14 01:00:00,0.0,24.0
2024-02-14 02:00:00,0.0,24.06
2024-02-14 03:00:00,0.0,23.92
2024-02-14 04:00:00,0.0,23.73
2024-02-14 05:00:00,7.93,23.8
2024-02-14 06:00:00,106.18,25.11
2024-02-14 07:00:00,264.08,26.48
2024-02-14 08:00:00,425.77,27.47
2024-02-14 09:00:00,583.22,28.36
2024-02-14 10:00:00,755.33,29.11
2024-02-14 11:00:00,865.42,29.75
2024-02-14 12:00:00,919.42,30.14
2024-02-14 13:00:00,879.83,30.18
2024-02-14 14:00:00,740.88,30.0
2024-02-14 15:00:00,554.42,29.33
2024-02-14 16:00:00,334.98,28.67
2024-02-14 17:00:00,127.7,27.83
2024-02-14 18:00:00,7.38,26.9
2024-02-14 19:00:00,0.0,26.42
2024-02-14 20:00:00,0.0,26.15
2024-02-14 21:00:00,0.0,25.92
2024-02-14 22:00:00,0.0,25.7
2024-02-14 23:00:00,0.0,25.52
2024-02-15 00:00:00,0.0,25.39
2024-02-15 01:00:00,0.0,25.27
2024-02-15 02:00:00,0.0,25.17
2024-02-15 03:00:00,0.0,25.19
2024-02-15 04:00:00,0.0,25.15
2024-02-15 05:00:00,6.18,25.1
2024-02-15 06:00:00,73.78,25.73
2024-02-15 07:00:00,185.07,26.26
2024-02-15 08:00:00,313.23,26.62
2024-02-15 09:00:00,435.98,26.99
2024-02-15 10:00:00,511.77,27.32
2024-02-15 11:00:00,472.02,27.62
2024-02-15 12:00:00,338.85,27.81
2024-02-15 13:00:00,385.85,27.91
2024-02-15 14:00:00,402.15,27.86
2024-02-15 15:00:00,307.92,27.62
2024-02-15 16:00:00,173.98,27.22
2024-02-15 17:00:00,63.05,26.61
2024-02-15 18:00:00,4.75,25.76
2024-02-15 19:00:00,0.0,25.38
2024-02-15 20:00:00,0.0,25.17
2024-02-15 21:00:00,0.0,24.96
2024-02-15 22:00:00,0.0,24.76
2024-02-15 23:00:00,0.0,24.56
2024-02-16 00:00:00,0.0,24.52
2024-02-16 01:00:00,0.0,24.48
2024-02-16 02:00:00,0.0,24.44
2024-02-16 03:00:00,0.0,24.46
2024-02-16 04:00:00,0.0,24.45
2024-02-16 05:00:00,3.67,24.6
2024-02-16 06:00:00,28.73,25.27
2024-02-16 07:00:00,64.62,25.59
2024-02-16 08:00:00,99.7,25.82
2024-02-16 09:00:00,101.62,26.19
2024-02-16 10:00:00,179.9,26.37
2024-02-16 11:00:00,221.95,26.29
2024-02-16 12:00:00,206.68,25.83
2024-02-16 13:00:00,205.62,25.46
2024-02-16 14:00:00,147.48,25.19
2024-02-16 15:00:00,130.48,24.93
2024-02-16 16:00:00,83.88,24.67
2024-02-16 17:00:00,31.83,24.32
2024-02-16 18:00:00,2.72,23.91
2024-02-16 19:00:00,0.0,23.74
2024-02-16 20:00:00,0.0,23.66
2024-02-16 21:00:00,0.0,23.6
2024-02-16 22:00:00,0.0,23.51
2024-02-16 23:00:00,0.0,23.38
2024-02-17 00:00:00,0.0,23.24
2024-02-17 01:00:00,0.0,23.19
2024-02-17 02:00:00,0.0,23.16
2024-02-17 03:00:00,0.0,23.11
2024-02-17 04:00:00,0.0,23.12
2024-02-17 05:00:00,7.93,23.28
2024-02-17 06:00:00,137.65,24.27
2024-02-17 07:00:00,352.95,25.25
2024-02-17 08:00:00,568.47,26.32
2024-02-17 09:00:00,728.12,27.32
2024-02-17 10:00:00,863.95,28.05
2024-02-17 11:00:00,915.8,28.54
2024-02-17 12:00:00,970.5,28.76
2024-02-17 13:00:00,887.12,28.69
2024-02-17 14:00:00,779.03,28.42
2024-02-17 15:00:00,579.75,28.03
2024-02-17 16:00:00,364.83,27.48
2024-02-17 17:00:00,140.3,26.66
2024-02-17 18:00:00,8.43,25.49
2024-02-17 19:00:00,0.0,24.92
2024-02-17 20:00:00,0.0,24.68
2024-02-17 21:00:00,0.0,24.52
2024-02-17 22:00:00,0.0,24.35
2024-02-17 23:00:00,0.0,24.15
2024-02-18 00:00:00,0.0,23.96
2024-02-18 01:00:00,0.0,23.72
2024-02-18 02:00:00,0.0,23.46
2024-02-18 03:00:00,0.0,23.3
2024-02-18 04:00:00,0.0,23.13
2024-02-18 05:00:00,7.8,23.23
2024-02-18 06:00:00,118.0,24.5
2024-02-18 07:00:00,310.85,25.66
2024-02-18 08:00:00,520.92,26.71
2024-02-18 09:00:00,714.9,27.59
2024-02-18 10:00:00,843.78,28.34
2024-02-18 11:00:00,926.55,28.88
2024-02-18 12:00:00,949.75,29.1
2024-02-18 13:00:00,900.12,29.04
2024-02-18 14:00:00,766.9,28.79
2024-02-18 15:00:00,563.47,28.26
2024-02-18 16:00:00,372.77,27.63
2024-02-18 17:00:00,143.95,26.7
2024-02-18 18:00:00,7.8,25.35
2024-02-18 19:00:00,0.0,24.74
2024-02-18 20:00:00,0.0,24.39
2024-02-18 21:00:00,0.0,24.14
2024-02-18 22:00:00,0.0,23.93
2024-02-18 23:00:00,0.0,23.85
2024-02-19 00:00:00,0.0,23.75
2024-02-19 01:00:00,0.0,23.59
2024-02-19 02:00:00,0.0,23.39
2024-02-19 03:00:00,0.0,23.26
2024-02-19 04:00:00,0.0,23.17
2024-02-19 05:00:00,7.62,23.26
2024-02-19 06:00:00,127.8,24.26
2024-02-19 07:00:00,352.17,25.22
2024-02-19 08:00:00,533.5,26.23
2024-02-19 09:00:00,695.17,27.15
2024-02-19 10:00:00,788.55,27.94
2024-02-19 11:00:00,712.28,28.39
2024-02-19 12:00:00,673.28,28.6
2024-02-19 13:00:00,440.42,28.48
2024-02-19 14:00:00,397.95,28.01
2024-02-19 15:00:00,143.23,27.37
2024-02-19 16:00:00,109.8,26.67
2024-02-19 17:00:00,37.4,25.85
2024-02-19 18:00:00,3.28,25.08
2024-02-19 19:00:00,0.0,24.71
2024-02-19 20:00:00,0.0,24.44
2024-02-19 21:00:00,0.0,24.19
2024-02-19 22:00:00,0.0,23.91
2024-02-19 23:00:00,0.0,23.62
2024-02-20 00:00:00,0.0,23.34
2024-02-20 01:00:00,0.0,23.08
2024-02-20 02:00:00,0.0,22.83
2024-02-20 03:00:00,0.0,22.59
2024-02-20 04:00:00,0.0,22.36
2024-02-20 05:00:00,6.57,22.38
2024-02-20 06:00:00,135.7,23.12
2024-02-20 07:00:00,363.85,23.97
2024-02-20 08:00:00,556.88,25.09
2024-02-20 09:00:00,779.47,26.26
2024-02-20 10:00:00,906.78,27.21
2024-02-20 11:00:00,940.45,28.03
2024-02-20 12:00:00,948.58,28.58
2024-02-20 13:00:00,832.45,28.8
2024-02-20 14:00:00,738.8,28.71
2024-02-20 15:00:00,571.05,28.12
2024-02-20 16:00:00,358.55,27.29
2024-02-20 17:00:00,140.25,26.23
2024-02-20 18:00:00,6.32,25.06
2024-02-20 19:00:00,0.0,24.52
2024-02-20 20:00:00,0.0,24.26
2024-02-20 21:00:00,0.0,24.08
2024-02-20 22:00:00,0.0,23.89
2024-02-20 23:00:00,0.0,23.71
2024-02-21 00:00:00,0.0,23.61
2024-02-21 01:00:00,0.0,23.49
2024-02-21 02:00:00,0.0,23.36
2024-02-21 03:00:00,0.0,23.24
2024-02-21 04:00:00,0.0,23.1
2024-02-21 05:00:00,6.25,23.06
2024-02-21 06:00:00,116.43,24.28
2024-02-21 07:00:00,327.02,25.74
2024-02-21 08:00:00,531.03,26.84
2024-02-21 09:00:00,715.4,27.81
2024-02-21 10:00:00,854.88,28.68
2024-02-21 11:00:00,892.65,29.36
2024-02-21 12:00:00,887.12,29.8
2024-02-21 13:00:00,863.7,29.89
2024-02-21 14:00:00,736.12,29.54
2024-02-21 15:00:00,551.35,28.86
2024-02-21 16:00:00,338.75,28.03
2024-02-21 17:00:00,123.4,27.03
2024-02-21 18:00:00,6.05,26.05
2024-02-21 19:00:00,0.0,25.59
2024-02-21 20:00:00,0.0,25.35
2024-02-21 21:00:00,0.0,25.17
2024-02-21 22:00:00,0.0,25.01
2024-02-21 23:00:00,0.0,24.87
2024-02-22 00:00:00,0.0,24.78
2024-02-22 01:00:00,0.0,24.69
2024-02-22 02:00:00,0.0,24.58
2024-02-22 03:00:00,0.0,24.45
2024-02-22 04:00:00,0.0,24.21
2024-02-22 05:00:00,5.88,24.07
2024-02-22 06:00:00,114.3,25.12
2024-02-22 07:00:00,338.35,26.47
2024-02-22 08:00:00,554.95,27.62
2024-02-22 09:00:00,726.88,28.67
2024-02-22 10:00:00,826.38,29.64
2024-02-22 11:00:00,881.42,30.37
2024-02-22 12:00:00,885.8,30.7
2024-02-22 13:00:00,818.47,30.68
2024-02-22 14:00:00,694.42,30.45
2024-02-22 15:00:00,503.9,29.96
2024-02-22 16:00:00,297.25,29.24
2024-02-22 17:00:00,101.18,28.16
2024-02-22 18:00:00,4.88,26.93
2024-02-22 19:00:00,0.0,26.33
2024-02-22 20:00:00,0.0,26.02
2024-02-22 21:00:00,0.0,25.81
2024-02-22 22:00:00,0.0,25.62
2024-02-22 23:00:00,0.0,25.39
2024-02-23 00:00:00,0.0,25.15
2024-02-23 01:00:00,0.0,24.94
2024-02-23 02:00:00,0.0,24.76
2024-02-23 03:00:00,0.0,24.59
2024-02-23 04:00:00,0.0,24.43
2024-02-23 05:00:00,5.65,24.47
2024-02-23 06:00:00,139.6,25.58
2024-02-23 07:00:00,357.92,26.91
2024-02-23 08:00:00,590.42,28.49
2024-02-23 09:00:00,778.25,29.98
2024-02-23 10:00:00,901.85,31.22
2024-02-23 11:00:00,969.22,32.14
2024-02-23 12:00:00,972.88,32.7
2024-02-23 13:00:00,877.53,32.87
2024-02-23 14:00:00,739.9,32.46
2024-02-23 15:00:00,537.8,31.57
2024-02-23 16:00:00,349.98,30.39
2024-02-23 17:00:00,126.6,28.94
2024-02-23 18:00:00,4.5,27.79
2024-02-23 19:00:00,0.0,27.31
2024-02-23 20:00:00,0.0,27.04
2024-02-23 21:00:00,0.0,26.86
2024-02-23 22:00:00,0.0,26.72
2024-02-23 23:00:00,0.0,26.57
2024-02-24 00:00:00,0.0,26.43
2024-02-24 01:00:00,0.0,26.3
2024-02-24 02:00:00,0.0,26.19
2024-02-24 03:00:00,0.0,26.06
2024-02-24 04:00:00,0.0,25.9
2024-02-24 05:00:00,2.45,25.73
2024-02-24 06:00:00,72.62,26.01
2024-02-24 07:00:00,188.5,26.5
2024-02-24 08:00:00,337.35,27.38
2024-02-24 09:00:00,454.7,28.38
2024-02-24 10:00:00,547.7,29.13
2024-02-24 11:00:00,706.2,29.72
2024-02-24 12:00:00,565.78,30.13
2024-02-24 13:00:00,417.5,30.2
2024-02-24 14:00:00,354.42,29.97
2024-02-24 15:00:00,137.68,29.5
2024-02-24 16:00:00,66.93,28.76
2024-02-24 17:00:00,29.5,27.84
2024-02-24 18:00:00,2.08,27.02
2024-02-24 19:00:00,0.0,26.57
2024-02-24 20:00:00,0.0,26.21
2024-02-24 21:00:00,0.0,25.9
2024-02-24 22:00:00,0.0,25.63
2024-02-24 23:00:00,0.0,25.39
2024-02-25 00:00:00,0.0,25.16
2024-02-25 01:00:00,0.0,25.01
2024-02-25 02:00:00,0.0,24.89
2024-02-25 03:00:00,0.0,24.72
2024-02-25 04:00:00,0.0,24.66
2024-02-25 05:00:00,2.2,24.52
2024-02-25 06:00:00,34.3,24.77
2024-02-25 07:00:00,99.07,24.95
