Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-01-28 15:00:00,606.75,27.58
2022-01-28 16:00:00,391.65,26.86
2022-01-28 17:00:00,169.82,25.83
2022-01-28 18:00:00,19.02,24.62
2022-01-28 19:00:00,0.0,23.83
2022-01-28 20:00:00,0.0,23.44
2022-01-28 21:00:00,0.0,23.21
2022-01-28 22:00:00,0.0,23.08
2022-01-28 23:00:00,0.0,22.96
2022-01-29 00:00:00,0.0,22.81
2022-01-29 01:00:00,0.0,22.63
2022-01-29 02:00:00,0.0,22.47
2022-01-29 03:00:00,0.0,22.35
2022-01-29 04:00:00,0.0,22.26
2022-01-29 05:00:00,15.88,22.61
2022-01-29 06:00:00,136.2,23.72
2022-01-29 07:00:00,323.38,24.8
2022-01-29 08:00:00,523.92,26.0
2022-01-29 09:00:00,571.6,27.21
2022-01-29 10:00:00,823.1,28.03
2022-01-29 11:00:00,961.47,28.49
2022-01-29 12:00:00,966.4,28.66
2022-01-29 13:00:00,759.67,28.54
2022-01-29 14:00:00,640.22,28.26
2022-01-29 15:00:00,492.2,27.79
2022-01-29 16:00:00,316.2,27.17
2022-01-29 17:00:00,144.88,26.35
2022-01-29 18:00:00,18.27,25.26
2022-01-29 19:00:00,0.0,24.57
2022-01-29 20:00:00,0.0,24.25
2022-01-29 21:00:00,0.0,24.07
2022-01-29 22:00:00,0.0,23.92
2022-01-29 23:00:00,0.0,23.76
2022-01-30 00:00:00,0.0,23.64
2022-01-30 01:00:00,0.0,23.46
2022-01-30 02:00:00,0.0,23.28
2022-01-30 03:00:00,0.0,23.18
2022-01-30 04:00:00,0.0,23.02
2022-01-30 05:00:00,19.88,23.33
2022-01-30 06:00:00,169.57,24.42
2022-01-30 07:00:00,375.95,25.56
2022-01-30 08:00:00,568.55,26.78
2022-01-30 09:00:00,693.45,27.86
2022-01-30 10:00:00,828.65,28.63
2022-01-30 11:00:00,847.1,29.06
2022-01-30 12:00:00,825.97,29.18
2022-01-30 13:00:00,781.25,28.9
2022-01-30 14:00:00,743.08,28.25
2022-01-30 15:00:00,559.22,27.54
2022-01-30 16:00:00,344.67,26.87
2022-01-30 17:00:00,143.93,26.27
2022-01-30 18:00:00,16.85,25.61
2022-01-30 19:00:00,0.0,25.23
2022-01-30 20:00:00,0.0,25.01
2022-01-30 21:00:00,0.0,24.73
2022-01-30 22:00:00,0.0,24.47
2022-01-30 23:00:00,0.0,24.27
2022-01-31 00:00:00,0.0,24.08
2022-01-31 01:00:00,0.0,23.86
2022-01-31 02:00:00,0.0,23.68
2022-01-31 03:00:00,0.0,23.52
2022-01-31 04:00:00,0.0,23.37
2022-01-31 05:00:00,20.77,23.55
2022-01-31 06:00:00,166.38,24.47
2022-01-31 07:00:00,376.02,25.68
2022-01-31 08:00:00,582.88,26.98
2022-01-31 09:00:00,789.4,28.13
2022-01-31 10:00:00,799.38,29.12
2022-01-31 11:00:00,953.4,29.88
2022-01-31 12:00:00,947.5,30.47
2022-01-31 13:00:00,895.03,30.73
2022-01-31 14:00:00,801.1,30.68
2022-01-31 15:00:00,617.72,30.29
2022-01-31 16:00:00,347.58,29.46
2022-01-31 17:00:00,182.6,28.17
2022-01-31 18:00:00,18.6,26.48
2022-01-31 19:00:00,0.0,25.5
2022-01-31 20:00:00,0.0,25.05
2022-01-31 21:00:00,0.0,24.83
2022-01-31 22:00:00,0.0,24.71
2022-01-31 23:00:00,0.0,24.63
2022-02-01 00:00:00,0.0,24.42
2022-02-01 01:00:00,0.0,24.2
2022-02-01 02:00:00,0.0,24.03
2022-02-01 03:00:00,0.0,23.97
2022-02-01 04:00:00,0.0,23.9
2022-02-01 05:00:00,16.55,24.17
2022-02-01 06:00:00,168.18,25.35
2022-02-01 07:00:00,370.75,26.7
2022-02-01 08:00:00,637.83,28.24
2022-02-01 09:00:00,812.25,29.95
2022-02-01 10:00:00,902.03,31.47
2022-02-01 11:00:00,1022.92,32.61
2022-02-01 12:00:00,1006.3,33.47
2022-02-01 13:00:00,905.78,33.43
2022-02-01 14:00:00,718.58,33.06
2022-02-01 15:00:00,419.6,32.2
2022-02-01 16:00:00,265.02,30.92
2022-02-01 17:00:00,111.5,29.37
2022-02-01 18:00:00,10.23,27.88
2022-02-01 19:00:00,0.0,27.23
2022-02-01 20:00:00,0.0,27.07
2022-02-01 21:00:00,0.0,27.01
2022-02-01 22:00:00,0.0,26.9
2022-02-01 23:00:00,0.0,26.74
2022-02-02 00:00:00,0.0,26.55
2022-02-02 01:00:00,0.0,26.37
2022-02-02 02:00:00,0.0,26.17
2022-02-02 03:00:00,0.0,25.98
2022-02-02 04:00:00,0.0,25.81
2022-02-02 05:00:00,7.93,25.87
2022-02-02 06:00:00,108.5,26.55
2022-02-02 07:00:00,271.35,27.48
2022-02-02 08:00:00,451.17,28.28
2022-02-02 09:00:00,653.25,29.09
2022-02-02 10:00:00,740.22,29.91
2022-02-02 11:00:00,678.12,30.45
2022-02-02 12:00:00,586.15,30.75
2022-02-02 13:00:00,553.53,30.76
2022-02-02 14:00:00,411.23,30.55
2022-02-02 15:00:00,109.75,30.23
2022-02-02 16:00:00,56.35,29.53
2022-02-02 17:00:00,40.22,28.42
2022-02-02 18:00:00,6.95,27.36
2022-02-02 19:00:00,0.0,26.92
2022-02-02 20:00:00,0.0,26.75
2022-02-02 21:00:00,0.0,26.61
2022-02-02 22:00:00,0.0,26.44
2022-02-02 23:00:00,0.0,26.22
2022-02-03 00:00:00,0.0,26.01
2022-02-03 01:00:00,0.0,25.89
2022-02-03 02:00:00,0.0,25.8
2022-02-03 03:00:00,0.0,25.6
2022-02-03 04:00:00,0.0,25.33
2022-02-03 05:00:00,11.55,25.1
2022-02-03 06:00:00,108.03,25.17
2022-02-03 07:00:00,265.42,25.33
2022-02-03 08:00:00,448.58,25.61
2022-02-03 09:00:00,599.83,25.93
2022-02-03 10:00:00,588.17,26.09
2022-02-03 11:00:00,474.8,25.98
2022-02-03 12:00:00,265.12,25.97
2022-02-03 13:00:00,174.15,25.87
2022-02-03 14:00:00,228.1,25.61
2022-02-03 15:00:00,175.82,25.19
2022-02-03 16:00:00,59.38,24.55
2022-02-03 17:00:00,21.73,23.94
2022-02-03 18:00:00,4.95,23.41
2022-02-03 19:00:00,0.0,23.14
2022-02-03 20:00:00,0.0,23.1
2022-02-03 21:00:00,0.0,22.97
2022-02-03 22:00:00,0.0,22.62
2022-02-03 23:00:00,0.0,22.37
2022-02-04 00:00:00,0.0,22.18
2022-02-04 01:00:00,0.0,22.01
2022-02-04 02:00:00,0.0,21.89
2022-02-04 03:00:00,0.0,21.77
2022-02-04 04:00:00,0.0,21.55
2022-02-04 05:00:00,14.62,21.45
2022-02-04 06:00:00,167.65,22.07
2022-02-04 07:00:00,393.33,23.06
2022-02-04 08:00:00,608.33,24.19
2022-02-04 09:00:00,745.92,25.15
2022-02-04 10:00:00,839.28,25.78
2022-02-04 11:00:00,807.78,26.28
2022-02-04 12:00:00,777.95,26.43
2022-02-04 13:00:00,696.15,26.17
2022-02-04 14:00:00,646.0,25.81
2022-02-04 15:00:00,447.55,25.32
2022-02-04 16:00:00,264.48,24.66
2022-02-04 17:00:00,115.18,23.94
2022-02-04 18:00:00,11.77,22.9
2022-02-04 19:00:00,0.0,22.31
2022-02-04 20:00:00,0.0,22.05
2022-02-04 21:00:00,0.0,21.81
2022-02-04 22:00:00,0.0,21.55
2022-02-04 23:00:00,0.0,21.31
2022-02-05 00:00:00,0.0,21.08
2022-02-05 01:00:00,0.0,20.8
2022-02-05 02:00:00,0.0,20.4
2022-02-05 03:00:00,0.0,20.05
2022-02-05 04:00:00,0.0,19.89
2022-02-05 05:00:00,17.2,20.12
2022-02-05 06:00:00,158.07,20.96
2022-02-05 07:00:00,379.73,22.21
2022-02-05 08:00:00,603.72,23.5
2022-02-05 09:00:00,730.6,24.34
2022-02-05 10:00:00,786.12,24.73
2022-02-05 11:00:00,776.38,25.2
2022-02-05 12:00:00,681.55,25.26
2022-02-05 13:00:00,798.15,25.08
2022-02-05 14:00:00,547.25,25.05
2022-02-05 15:00:00,377.67,24.84
2022-02-05 16:00:00,239.18,24.33
2022-02-05 17:00:00,108.4,23.63
2022-02-05 18:00:00,9.65,22.63
2022-02-05 19:00:00,0.0,21.98
2022-02-05 20:00:00,0.0,21.55
2022-02-05 21:00:00,0.0,21.25
2022-02-05 22:00:00,0.0,20.98
2022-02-05 23:00:00,0.0,20.73
2022-02-06 00:00:00,0.0,20.53
2022-02-06 01:00:00,0.0,20.53
2022-02-06 02:00:00,0.0,20.86
2022-02-06 03:00:00,0.0,21.04
2022-02-06 04:00:00,0.0,21.29
2022-02-06 05:00:00,12.8,21.58
2022-02-06 06:00:00,135.18,22.45
2022-02-06 07:00:00,352.5,23.16
2022-02-06 08:00:00,555.85,24.25
2022-02-06 09:00:00,623.95,25.11
2022-02-06 10:00:00,747.28,25.28
2022-02-06 11:00:00,854.7,25.79
2022-02-06 12:00:00,830.42,25.88
2022-02-06 13:00:00,817.97,26.0
2022-02-06 14:00:00,660.7,25.77
2022-02-06 15:00:00,479.42,25.32
2022-02-06 16:00:00,269.55,24.75
2022-02-06 17:00:00,113.82,23.83
2022-02-06 18:00:00,13.12,22.69
2022-02-06 19:00:00,0.0,22.14
2022-02-06 20:00:00,0.0,21.77
2022-02-06 21:00:00,0.0,21.46
2022-02-06 22:00:00,0.0,21.08
2022-02-06 23:00:00,0.0,20.92
2022-02-07 00:00:00,0.0,20.79
2022-02-07 01:00:00,0.0,20.7
2022-02-07 02:00:00,0.0,20.59
2022-02-07 03:00:00,0.0,20.61
2022-02-07 04:00:00,0.0,20.55
2022-02-07 05:00:00,11.27,20.72
2022-02-07 06:00:00,113.75,21.76
2022-02-07 07:00:00,285.73,22.93
2022-02-07 08:00:00,442.67,24.19
2022-02-07 09:00:00,611.72,25.15
2022-02-07 10:00:00,771.53,25.6
2022-02-07 11:00:00,924.55,25.96
2022-02-07 12:00:00,982.55,26.0
2022-02-07 13:00:00,946.5,26.15
2022-02-07 14:00:00,802.5,26.31
2022-02-07 15:00:00,581.33,25.75
2022-02-07 16:00:00,336.48,25.2
2022-02-07 17:00:00,130.85,24.3
2022-02-07 18:00:00,10.7,22.87
2022-02-07 19:00:00,0.0,22.04
2022-02-07 20:00:00,0.0,21.48
2022-02-07 21:00:00,0.0,20.97
2022-02-07 22:00:00,0.0,20.53
2022-02-07 23:00:00,0.0,20.12
2022-02-08 00:00:00,0.0,19.71
2022-02-08 01:00:00,0.0,19.33
2022-02-08 02:00:00,0.0,18.98
2022-02-08 03:00:00,0.0,18.72
2022-02-08 04:00:00,0.0,18.53
2022-02-08 05:00:00,14.38,18.75
2022-02-08 06:00:00,186.93,20.35
2022-02-08 07:00:00,404.88,22.13
2022-02-08 08:00:00,645.78,23.87
2022-02-08 09:00:00,815.88,25.02
2022-02-08 10:00:00,964.45,25.93
2022-02-08 11:00:00,1003.15,26.57
2022-02-08 12:00:00,960.45,26.9
2022-02-08 13:00:00,921.92,26.81
2022-02-08 14:00:00,797.58,26.34
2022-02-08 15:00:00,647.62,25.88
2022-02-08 16:00:00,411.88,25.38
2022-02-08 17:00:00,184.85,24.52
2022-02-08 18:00:00,14.93,22.92
2022-02-08 19:00:00,0.0,22.16
2022-02-08 20:00:00,0.0,21.72
2022-02-08 21:00:00,0.0,21.34
2022-02-08 22:00:00,0.0,21.02
2022-02-08 23:00:00,0.0,20.73
2022-02-09 00:00:00,0.0,20.53
2022-02-09 01:00:00,0.0,20.35
2022-02-09 02:00:00,0.0,20.14
2022-02-09 03:00:00,0.0,19.91
2022-02-09 04:00:00,0.0,19.7
2022-02-09 05:00:00,14.25,19.88
2022-02-09 06:00:00,186.85,21.51
2022-02-09 07:00:00,417.35,23.25
2022-02-09 08:00:00,654.3,24.46
2022-02-09 09:00:00,843.78,25.49
2022-02-09 10:00:00,912.4,26.4
2022-02-09 11:00:00,1022.2,27.1
2022-02-09 12:00:00,1008.08,27.6
2022-02-09 13:00:00,928.15,27.9
2022-02-09 14:00:00,810.67,27.87
2022-02-09 15:00:00,646.8,27.61
2022-02-09 16:00:00,413.88,26.76
2022-02-09 17:00:00,162.48,25.47
2022-02-09 18:00:00,14.18,23.79
2022-02-09 19:00:00,0.0,22.96
2022-02-09 20:00:00,0.0,22.6
2022-02-09 21:00:00,0.0,22.37
2022-02-09 22:00:00,0.0,22.19
2022-02-09 23:00:00,0.0,22.0
2022-02-10 00:00:00,0.0,21.79
2022-02-10 01:00:00,0.0,21.52
2022-02-10 02:00:00,0.0,21.27
2022-02-10 03:00:00,0.0,21.09
2022-02-10 04:00:00,0.0,20.9
2022-02-10 05:00:00,13.77,21.02
2022-02-10 06:00:00,182.9,22.65
2022-02-10 07:00:00,417.33,24.19
2022-02-10 08:00:00,645.58,25.34
2022-02-10 09:00:00,831.22,26.42
2022-02-10 10:00:00,987.15,27.4
2022-02-10 11:00:00,1043.6,28.13
2022-02-10 12:00:00,1050.12,28.61
2022-02-10 13:00:00,962.97,28.77
2022-02-10 14:00:00,835.88,28.65
2022-02-10 15:00:00,658.65,28.25
2022-02-10 16:00:00,422.85,27.47
2022-02-10 17:00:00,185.57,26.28
2022-02-10 18:00:00,13.85,24.36
2022-02-10 19:00:00,0.0,23.38
2022-02-10 20:00:00,0.0,22.74
2022-02-10 21:00:00,0.0,22.24
2022-02-10 22:00:00,0.0,21.84
2022-02-10 23:00:00,0.0,21.48
2022-02-11 00:00:00,0.0,21.14
2022-02-11 01:00:00,0.0,20.82
2022-02-11 02:00:00,0.0,20.56
2022-02-11 03:00:00,0.0,20.32
2022-02-11 04:00:00,0.0,20.08
2022-02-11 05:00:00,10.62,20.22
2022-02-11 06:00:00,153.25,21.65
2022-02-11 07:00:00,372.5,23.36
2022-02-11 08:00:00,584.67,24.87
2022-02-11 09:00:00,765.45,26.16
2022-02-11 10:00:00,872.08,27.24
2022-02-11 11:00:00,906.35,28.07
2022-02-11 12:00:00,961.65,28.59
2022-02-11 13:00:00,917.45,28.75
2022-02-11 14:00:00,773.53,28.52
2022-02-11 15:00:00,583.3,27.94
2022-02-11 16:00:00,364.1,27.04
2022-02-11 17:00:00,147.9,25.86
2022-02-11 18:00:00,11.05,24.39
2022-02-11 19:00:00,0.0,23.5
2022-02-11 20:00:00,0.0,23.0
2022-02-11 21:00:00,0.0,22.66
2022-02-11 22:00:00,0.0,22.41
2022-02-11 23:00:00,0.0,22.18
2022-02-12 00:00:00,0.0,21.99
2022-02-12 01:00:00,0.0,21.75
2022-02-12 02:00:00,0.0,21.33
2022-02-12 03:00:00,0.0,21.0
2022-02-12 04:00:00,0.0,20.77
2022-02-12 05:00:00,10.02,20.92
2022-02-12 06:00:00,120.18,22.28
2022-02-12 07:00:00,327.1,23.68
2022-02-12 08:00:00,572.12,24.81
2022-02-12 09:00:00,751.22,25.69
2022-02-12 10:00:00,817.8,26.3
2022-02-12 11:00:00,855.75,26.64
2022-02-12 12:00:00,752.35,26.75
2022-02-12 13:00:00,659.72,26.63
2022-02-12 14:00:00,558.78,26.17
2022-02-12 15:00:00,381.33,25.53
2022-02-12 16:00:00,205.68,24.78
2022-02-12 17:00:00,90.53,24.04
2022-02-12 18:00:00,9.05,23.06
2022-02-12 19:00:00,0.0,22.34
2022-02-12 20:00:00,0.0,21.83
2022-02-12 21:00:00,0.0,21.49
2022-02-12 22:00:00,0.0,21.27
2022-02-12 23:00:00,0.0,21.07
2022-02-13 00:00:00,0.0,20.89
2022-02-13 01:00:00,0.0,20.83
2022-02-13 02:00:00,0.0,20.79
2022-02-13 03:00:00,0.0,20.69
2022-02-13 04:00:00,0.0,20.65
2022-02-13 05:00:00,8.88,20.79
2022-02-13 06:00:00,125.05,21.88
2022-02-13 07:00:00,359.2,23.27
2022-02-13 08:00:00,578.2,24.59
2022-02-13 09:00:00,678.45,25.65
2022-02-13 10:00:00,849.53,26.15
2022-02-13 11:00:00,814.9,26.72
2022-02-13 12:00:00,877.58,26.94
2022-02-13 13:00:00,735.22,26.95
2022-02-13 14:00:00,758.72,26.72
2022-02-13 15:00:00,532.7,26.11
2022-02-13 16:00:00,326.5,25.44
2022-02-13 17:00:00,119.85,24.53
2022-02-13 18:00:00,8.25,23.43
2022-02-13 19:00:00,0.0,22.78
2022-02-13 20:00:00,0.0,22.39
2022-02-13 21:00:00,0.0,22.07
2022-02-13 22:00:00,0.0,21.79
2022-02-13 23:00:00,0.0,21.7
2022-02-14 00:00:00,0.0,21.66
2022-02-14 01:00:00,0.0,21.43
2022-02-14 02:00:00,0.0,21.12
2022-02-14 03:00:00,0.0,20.94
2022-02-14 04:00:00,0.0,20.87
2022-02-14 05:00:00,8.07,21.07
2022-02-14 06:00:00,90.85,22.07
2022-02-14 07:00:00,244.98,23.14
2022-02-14 08:00:00,399.95,24.41
2022-02-14 09:00:00,479.65,25.59
2022-02-14 10:00:00,586.5,26.4
2022-02-14 11:00:00,638.38,26.63
2022-02-14 12:00:00,636.9,26.74
2022-02-14 13:00:00,638.7,26.53
2022-02-14 14:00:00,473.45,26.09
2022-02-14 15:00:00,325.05,25.44
2022-02-14 16:00:00,174.57,24.59
2022-02-14 17:00:00,62.62,23.66
2022-02-14 18:00:00,5.85,22.69
2022-02-14 19:00:00,0.0,22.3
2022-02-14 20:00:00,0.0,22.15
2022-02-14 21:00:00,0.0,22.01
2022-02-14 22:00:00,0.0,21.87
2022-02-14 23:00:00,0.0,21.67
2022-02-15 00:00:00,0.0,21.46
2022-02-15 01:00:00,0.0,21.31
2022-02-15 02:00:00,0.0,21.22
2022-02-15 03:00:00,0.0,21.15
2022-02-15 04:00:00,0.0,21.1
2022-02-15 05:00:00,5.0,21.28
2022-02-15 06:00:00,49.08,22.36
2022-02-15 07:00:00,194.68,23.35
2022-02-15 08:00:00,330.38,24.37
2022-02-15 09:00:00,423.33,25.32
2022-02-15 10:00:00,449.35,26.03
2022-02-15 11:00:00,497.33,26.69
2022-02-15 12:00:00,490.05,27.03
2022-02-15 13:00:00,490.88,26.96
2022-02-15 14:00:00,511.3,26.67
2022-02-15 15:00:00,312.92,26.24
2022-02-15 16:00:00,171.12,25.69
2022-02-15 17:00:00,71.38,24.83
2022-02-15 18:00:00,5.62,23.68
2022-02-15 19:00:00,0.0,23.08
2022-02-15 20:00:00,0.0,22.73
2022-02-15 21:00:00,0.0,22.38
2022-02-15 22:00:00,0.0,22.1
2022-02-15 23:00:00,0.0,21.89
2022-02-16 00:00:00,0.0,21.74
2022-02-16 01:00:00,0.0,21.49
2022-02-16 02:00:00,0.0,21.3
2022-02-16 03:00:00,0.0,21.12
2022-02-16 04:00:00,0.0,20.97
2022-02-16 05:00:00,5.72,21.05
2022-02-16 06:00:00,108.85,22.0
2022-02-16 07:00:00,299.85,23.02
2022-02-16 08:00:00,502.48,24.04
2022-02-16 09:00:00,688.1,25.09
2022-02-16 10:00:00,713.83,25.9
2022-02-16 11:00:00,957.17,26.57
2022-02-16 12:00:00,938.65,26.83
2022-02-16 13:00:00,882.8,26.79
2022-02-16 14:00:00,749.55,26.49
2022-02-16 15:00:00,547.92,26.15
2022-02-16 16:00:00,335.33,25.47
2022-02-16 17:00:00,124.55,24.69
2022-02-16 18:00:00,6.43,23.7
2022-02-16 19:00:00,0.0,23.11
2022-02-16 20:00:00,0.0,22.74
2022-02-16 21:00:00,0.0,22.4
2022-02-16 22:00:00,0.0,22.09
2022-02-16 23:00:00,0.0,21.8
2022-02-17 00:00:00,0.0,21.62
2022-02-17 01:00:00,0.0,21.5
2022-02-17 02:00:00,0.0,21.36
2022-02-17 03:00:00,0.0,21.17
2022-02-17 04:00:00,0.0,20.9
2022-02-17 05:00:00,8.15,20.76
2022-02-17 06:00:00,138.23,22.2
2022-02-17 07:00:00,368.58,23.95
2022-02-17 08:00:00,600.75,25.1
2022-02-17 09:00:00,772.45,26.13
2022-02-17 10:00:00,895.65,27.06
2022-02-17 11:00:00,940.97,27.77
2022-02-17 12:00:00,952.4,28.27
2022-02-17 13:00:00,915.95,28.43
2022-02-17 14:00:00,769.67,28.28
2022-02-17 15:00:00,584.45,27.8
2022-02-17 16:00:00,378.65,26.99
2022-02-17 17:00:00,124.18,25.83
2022-02-17 18:00:00,7.82,24.37
2022-02-17 19:00:00,0.0,23.65
2022-02-17 20:00:00,0.0,23.25
2022-02-17 21:00:00,0.0,23.05
2022-02-17 22:00:00,0.0,22.88
2022-02-17 23:00:00,0.0,22.67
2022-02-18 00:00:00,0.0,22.34
2022-02-18 01:00:00,0.0,22.01
2022-02-18 02:00:00,0.0,21.74
2022-02-18 03:00:00,0.0,21.48
2022-02-18 04:00:00,0.0,21.26
2022-02-18 05:00:00,7.43,21.25
2022-02-18 06:00:00,140.95,22.6
2022-02-18 07:00:00,380.75,24.23
2022-02-18 08:00:00,609.6,25.87
2022-02-18 09:00:00,799.8,27.57
2022-02-18 10:00:00,928.78,28.95
2022-02-18 11:00:00,1001.92,30.05
2022-02-18 12:00:00,999.78,30.63
2022-02-18 13:00:00,874.9,30.52
2022-02-18 14:00:00,773.05,29.97
2022-02-18 15:00:00,579.12,28.96
2022-02-18 16:00:00,328.1,27.72
2022-02-18 17:00:00,118.15,26.27
2022-02-18 18:00:00,4.32,24.96
2022-02-18 19:00:00,0.0,24.35
2022-02-18 20:00:00,0.0,24.05
2022-02-18 21:00:00,0.0,23.78
2022-02-18 22:00:00,0.0,23.53
2022-02-18 23:00:00,0.0,23.32
2022-02-19 00:00:00,0.0,23.14
2022-02-19 01:00:00,0.0,23.0
2022-02-19 02:00:00,0.0,22.97
2022-02-19 03:00:00,0.0,22.91
2022-02-19 04:00:00,0.0,22.75
2022-02-19 05:00:00,6.75,22.6
2022-02-19 06:00:00,133.43,23.57
2022-02-19 07:00:00,357.3,24.77
2022-02-19 08:00:00,577.3,26.29
2022-02-19 09:00:00,749.03,27.59
2022-02-19 10:00:00,913.25,28.5
2022-02-19 11:00:00,938.9,29.06
2022-02-19 12:00:00,865.25,29.27
2022-02-19 13:00:00,759.62,29.06
2022-02-19 14:00:00,628.22,28.56
2022-02-19 15:00:00,502.88,27.85
2022-02-19 16:00:00,304.7,26.89
2022-02-19 17:00:00,109.82,25.83
2022-02-19 18:00:00,4.72,24.74
2022-02-19 19:00:00,0.0,24.13
2022-02-19 20:00:00,0.0,23.69
2022-02-19 21:00:00,0.0,23.32
2022-02-19 22:00:00,0.0,23.07
2022-02-19 23:00:00,0.0,22.91
2022-02-20 00:00:00,0.0,22.78
2022-02-20 01:00:00,0.0,22.58
2022-02-20 02:00:00,0.0,22.4
2022-02-20 03:00:00,0.0,22.3
2022-02-20 04:00:00,0.0,22.24
2022-02-20 05:00:00,5.93,22.29
2022-02-20 06:00:00,94.03,22.91
2022-02-20 07:00:00,265.05,23.51
2022-02-20 08:00:00,432.27,24.23
2022-02-20 09:00:00,573.47,24.92
2022-02-20 10:00:00,656.97,25.57
2022-02-20 11:00:00,684.78,26.09
2022-02-20 12:00:00,696.35,26.65
2022-02-20 13:00:00,652.33,26.89
2022-02-20 14:00:00,592.2,26.85
2022-02-20 15:00:00,491.55,26.62
2022-02-20 16:00:00,309.65,26.09
2022-02-20 17:00:00,115.15,25.25
2022-02-20 18:00:00,5.3,24.11
2022-02-20 19:00:00,0.0,23.58
2022-02-20 20:00:00,0.0,23.3
2022-02-20 21:00:00,0.0,23.06
2022-02-20 22:00:00,0.0,22.84
2022-02-20 23:00:00,0.0,22.69
2022-02-21 00:00:00,0.0,22.58
2022-02-21 01:00:00,0.0,22.55
2022-02-21 02:00:00,0.0,22.49
2022-02-21 03:00:00,0.0,22.49
2022-02-21 04:00:00,0.0,22.47
2022-02-21 05:00:00,4.9,22.45
2022-02-21 06:00:00,109.0,23.36
2022-02-21 07:00:00,267.73,24.51
2022-02-21 08:00:00,405.9,25.5
2022-02-21 09:00:00,611.22,26.58
2022-02-21 10:00:00,705.67,27.53
2022-02-21 11:00:00,744.12,28.13
2022-02-21 12:00:00,693.72,28.39
2022-02-21 13:00:00,696.1,28.37
2022-02-21 14:00:00,613.75,28.0
2022-02-21 15:00:00,465.23,27.41
2022-02-21 16:00:00,271.15,26.55
2022-02-21 17:00:00,125.32,25.5
2022-02-21 18:00:00,3.58,24.35
2022-02-21 19:00:00,0.0,23.83
2022-02-21 20:00:00,0.0,23.61
2022-02-21 21:00:00,0.0,23.44
2022-02-21 22:00:00,0.0,23.26
2022-02-21 23:00:00,0.0,23.09
2022-02-22 00:00:00,0.0,22.96
2022-02-22 01:00:00,0.0,22.92
2022-02-22 02:00:00,0.0,22.86
2022-02-22 03:00:00,0.0,22.8
2022-02-22 04:00:00,0.0,22.7
2022-02-22 05:00:00,5.78,22.73
2022-02-22 06:00:00,120.12,23.65
2022-02-22 07:00:00,343.83,24.43
2022-02-22 08:00:00,534.5,25.38
2022-02-22 09:00:00,701.08,26.38
2022-02-22 10:00:00,792.03,27.14
2022-02-22 11:00:00,664.25,27.77
2022-02-22 12:00:00,583.12,28.07
2022-02-22 13:00:00,398.25,27.97
2022-02-22 14:00:00,449.48,27.56
2022-02-22 15:00:00,251.3,26.98
2022-02-22 16:00:00,148.8,26.22
2022-02-22 17:00:00,41.62,25.26
2022-02-22 18:00:00,2.95,24.36
2022-02-22 19:00:00,0.0,24.05
2022-02-22 20:00:00,0.0,24.0
2022-02-22 21:00:00,0.0,24.02
2022-02-22 22:00:00,0.0,24.07
2022-02-22 23:00:00,0.0,24.12
2022-02-23 00:00:00,0.0,24.15
2022-02-23 01:00:00,0.0,24.06
2022-02-23 02:00:00,0.0,23.92
2022-02-23 03:00:00,0.0,23.79
2022-02-23 04:00:00,0.0,23.66
2022-02-23 05:00:00,2.05,23.63
2022-02-23 06:00:00,22.15,24.14
2022-02-23 07:00:00,43.5,24.63
2022-02-23 08:00:00,212.68,25.19
2022-02-23 09:00:00,121.2,25.83
2022-02-23 10:00:00,375.48,26.33
2022-02-23 11:00:00,585.22,26.57
2022-02-23 12:00:00,698.78,26.67
2022-02-23 13:00:00,635.17,26.59
2022-02-23 14:00:00,593.47,26.39
2022-02-23 15:00:00,286.55,26.09
2022-02-23 16:00:00,149.3,25.66
2022-02-23 17:00:00,45.1,25.1
2022-02-23 18:00:00,3.05,24.59
2022-02-23 19:00:00,0.0,24.45
2022-02-23 20:00:00,0.0,24.48
2022-02-23 21:00:00,0.0,24.53
2022-02-23 22:00:00,0.0,24.49
2022-02-23 23:00:00,0.0,24.4
2022-02-24 00:00:00,0.0,24.16
2022-02-24 01:00:00,0.0,23.95
2022-02-24 02:00:00,0.0,23.86
2022-02-24 03:00:00,0.0,23.77
2022-02-24 04:00:00,0.0,23.7
2022-02-24 05:00:00,2.78,23.8
2022-02-24 06:00:00,59.83,24.22
2022-02-24 07:00:00,138.9,24.8
2022-02-24 08:00:00,250.32,25.58
2022-02-24 09:00:00,442.27,26.36
2022-02-24 10:00:00,417.12,27.05
2022-02-24 11:00:00,410.23,27.09
2022-02-24 12:00:00,329.83,26.34
2022-02-24 13:00:00,324.35,25.48
2022-02-24 14:00:00,283.73,25.17
2022-02-24 15:00:00,191.45,24.79
2022-02-24 16:00:00,100.15,24.32
2022-02-24 17:00:00,42.53,23.93
2022-02-24 18:00:00,1.92,23.66
2022-02-24 19:00:00,0.0,23.58
2022-02-24 20:00:00,0.0,23.56
2022-02-24 21:00:00,0.0,23.52
2022-02-24 22:00:00,0.0,23.46
2022-02-24 23:00:00,0.0,23.33
2022-02-25 00:00:00,0.0,23.2
2022-02-25 01:00:00,0.0,23.14
2022-02-25 02:00:00,0.0,23.06
2022-02-25 03:00:00,0.0,22.98
2022-02-25 04:00:00,0.0,22.94
2022-02-25 05:00:00,1.23,22.93
2022-02-25 06:00:00,7.88,23.05
2022-02-25 07:00:00,24.67,23.23
